"num","rowforgame","rowforextra","inning","away","home","rem_type","base1","base2","base3","id","Player","direction","result","out","follow.up","special","log"
"2","70",1,"4上","兄弟(0)","(0)統一","8","NA","張志豪","NA","第四棒","彭政閔","右","高飛犧牲打犧牲短打","一出局","1","warning","3.第四棒彭政閔:右外野飛球形成高飛犧牲打，帶有一分打點，二出局"
"2","72",1,"4上","兄弟(0)","(0)統一","9","NA","張志豪","NA","第五棒","周思齊","","三振","二出局","1","","4.第五棒周思齊:三振，三出局"
"2","74",1,"4上","兄弟(1)","(0)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(1):(0)統一"
"2","75",1,"4下","兄弟(1)","(0)統一","NA","NA","NA","NA","","","","","零出局","0","","4下"
"2","77",1,"4下","兄弟(1)","(0)統一","1","NA","NA","NA","第四棒","鄧志偉","右","二壘安打","零出局","0","","1.第四棒鄧志偉:右外野二壘安打"
"2","79",1,"4下","兄弟(1)","(0)統一","7","NA","鄧志偉","NA","第五棒","陳鏞基","左","接殺","零出局","0","warning","2.第五棒陳鏞基:外野飛球，遭到LF接殺，跑者上到三壘，一出局"
"2","81",1,"4下","兄弟(1)","(0)統一","8","NA","鄧志偉","NA","第六棒","高國慶","內","夾殺","一出局","0","warning","3.第六棒高國慶:內野滾地球，3B接到傳給C，原三壘跑者鄧志偉遭夾殺，二出局"
"2","83",1,"4下","兄弟(1)","(0)統一","9","NA","鄧志偉","NA","第七棒","黃恩賜","左","接殺","二出局","0","","4.第七棒黃恩賜:外野飛球，遭到LF接殺，三出局"
"2","85",1,"4下","兄弟(1)","(0)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(1):(0)統一"
"2","86",1,"5上","兄弟(1)","(0)統一","NA","NA","NA","NA","","","","","零出局","1","","5上"
"2","88",1,"5上","兄弟(1)","(0)統一","1","NA","NA","NA","第六棒","林威助","左","全壘打","零出局","1","","1.第六棒林威助:左外野陽春全壘打，帶有一分打點"
"2","90",1,"5上","兄弟(1)","(0)統一","1","NA","NA","NA","第七棒","陳智弘","","三振","零出局","1","","2.第七棒陳智弘:三振，一出局"
"2","92",1,"5上","兄弟(1)","(0)統一","2","NA","NA","NA","第八棒","陳江和","中","一壘安打","一出局","1","","3.第八棒陳江和:二壘防區穿越一壘安打"
"2","94",1,"5上","兄弟(1)","(0)統一","5","陳江和","NA","NA","第九棒","王勝偉","內","","一出局","1","warning","4.第九棒王勝偉:內野滾地球，SS接到傳給2B使跑者出局，打者上到一壘，二出局"
"2","96",1,"5上","兄弟(1)","(0)統一","6","陳江和","NA","NA","第一棒","張正偉","中","一壘安打","二出局","1","","5.第一棒張正偉:中外野一壘安打"
"2","98",1,"5上","兄弟(1)","(0)統一","15","張正偉","陳江和","NA","第二棒","張志豪","內","接殺","二出局","1","","6.第二棒張志豪:內野飛球，SS接殺出局，三出局"
"2","100",1,"5上","兄弟(2)","(0)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(2):(0)統一"
"2","101",1,"5下","兄弟(2)","(0)統一","NA","NA","NA","NA","","","","","零出局","0","","5下"
"2","103",1,"5下","兄弟(2)","(0)統一","1","NA","NA","NA","第八棒","高志綱","","三振","零出局","0","","1.第八棒高志綱:三振，一出局"
"2","105",1,"5下","兄弟(2)","(0)統一","2","NA","NA","NA","第九棒","王寶篁","","三振","一出局","0","","2.第九棒王寶篁:三振，二出局"
"2","107",1,"5下","兄弟(2)","(0)統一","3","NA","NA","NA","第一棒","劉芙豪","中","接殺","二出局","0","","3.第一棒劉芙豪:外野飛球，CF接殺，三出局"
"2","109",1,"5下","兄弟(2)","(0)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(2):(0)統一"
"2","110",1,"6上","兄弟(2)","(0)統一","NA","NA","NA","NA","","","","","零出局","0","","6上"
"2","112",1,"6上","兄弟(2)","(0)統一","1","NA","NA","NA","第三棒","羅培茲","右","接殺","零出局","0","","1.第三棒羅培茲:外野飛球，遭到RF接殺，一出局"
"2","114",1,"6上","兄弟(2)","(0)統一","2","NA","NA","NA","第四棒","彭政閔","右","接殺","一出局","0","","2.第四棒彭政閔:外野飛球，遭到RF接殺，二出局"
"2","116",1,"6上","兄弟(2)","(0)統一","3","NA","NA","NA","第五棒","周思齊","內","封殺","二出局","0","","3.第五棒周思齊:內野滾地球，1B接到自踩一壘壘包，三出局"
"2","118",1,"6上","兄弟(2)","(0)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(2):(0)統一"
"2","119",1,"6下","兄弟(2)","(0)統一","NA","NA","NA","NA","","","","","零出局","0","","6下"
"2","121",1,"6下","兄弟(2)","(0)統一","1","NA","NA","NA","第二棒","郭俊佑","","三振","零出局","0","","1.第二棒郭俊佑:三振，一出局"
"2","123",1,"6下","兄弟(2)","(0)統一","2","NA","NA","NA","第三棒","潘武雄","中","接殺","一出局","0","","2.第三棒潘武雄:外野飛球，遭到CF接殺，二出局"
"2","125",1,"6下","兄弟(2)","(0)統一","3","NA","NA","NA","第四棒","鄧志偉","右","一壘安打","二出局","0","","3.第四棒鄧志偉:右邊方向一壘安打"
"2","127",1,"6下","兄弟(2)","(0)統一","6","鄧志偉","NA","NA","第五棒","陳鏞基","右","接殺","二出局","0","","4.第五棒陳鏞基:外野飛球，遭到RF接殺，三出局"
"2","129",1,"6下","兄弟(2)","(0)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(2):(0)統一"
"2","130",1,"7上","兄弟(2)","(0)統一","NA","NA","NA","NA","","","","","零出局","0","","7上"
"2","132",1,"7上","兄弟(2)","(0)統一","1","NA","NA","NA","第六棒","林威助","右","一壘安打","零出局","0","","1.第六棒林威助:右邊方向一壘安打"
"2","134",1,"7上","兄弟(2)","(0)統一","4","林威助","NA","NA","第七棒","陳智弘","內","","零出局","0","","2.第七棒陳智弘:內野滾地球，C接到傳給補位一壘的2B，一出局"
"2","136",1,"7上","兄弟(2)","(0)統一","5","林威助","NA","NA","第八棒","陳江和","右","接殺","一出局","0","","3.第八棒陳江和:外野飛球，遭到RF接殺，二出局"
"2","138",1,"7上","兄弟(2)","(0)統一","6","林威助","NA","NA","第九棒","王勝偉","內","接殺","二出局","0","","4.第九棒王勝偉:內野飛球，2B接殺，三出局"
"2","140",1,"7上","兄弟(2)","(0)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(2):(0)統一"
"2","141",1,"7下","兄弟(2)","(0)統一","NA","NA","NA","NA","","","","","零出局","0","","7下"
"2","142",1,"7下","兄弟(2)","(0)統一","1","NA","NA","NA","","","","","零出局","0","","兄弟更換投手:王梓安"
"2","144",1,"7下","兄弟(2)","(0)統一","1","NA","NA","NA","第六棒","高國慶","","三振","零出局","0","","1.第六棒高國慶:三振，一出局"
"2","146",1,"7下","兄弟(2)","(0)統一","2","NA","NA","NA","第七棒","黃恩賜","中","一壘安打","一出局","0","","2.第七棒黃恩賜:中外野一壘安打"
"2","148",1,"7下","兄弟(2)","(0)統一","5","黃恩賜","NA","NA","第八棒","高志綱","右","一壘安打","一出局","0","","3.第八棒高志綱:左邊方向穿越一壘安打"
"2","149",1,"7下","兄弟(2)","(0)統一","14","高志綱","黃恩賜","NA","","","","","一出局","0","","兄弟再度換投:黃欽智"
"2","151",1,"7下","兄弟(2)","(0)統一","14","高志綱","黃恩賜","NA","第九棒","","","三振","一出局","0","","4.第九棒統一啟用代打郭岱琦:三振，二出局"
"2","153",1,"7下","兄弟(2)","(0)統一","15","高志綱","黃恩賜","NA","第一棒","劉芙豪","","三振","二出局","0","","5.第一棒劉芙豪:三振，三出局"
"2","155",1,"7下","兄弟(2)","(0)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(2):(0)統一"
"2","156",1,"8上","兄弟(2)","(0)統一","NA","NA","NA","NA","","","","","零出局","0","","8上"
"2","158",1,"8上","兄弟(2)","(0)統一","1","NA","NA","NA","第一棒","張正偉","左","一壘安打","零出局","0","","1.第一棒張正偉:左外野一壘安打"
"2","159",1,"8上","兄弟(2)","(0)統一","4","張正偉","NA","NA","","","","","零出局","0","","統一更換投手:邱子愷"
"2","161",1,"8上","兄弟(2)","(0)統一","4","張正偉","NA","NA","第二棒","張志豪","內","封殺","零出局","0","","2.第二棒張志豪:內野滾地球，SS接到傳向一壘，一出局"
"2","163",1,"8上","兄弟(2)","(0)統一","5","張正偉","NA","NA","第三棒","羅培茲","中","一壘安打","一出局","0","","3.第三棒羅培茲:中外野一壘安打，跑者分佔一、二壘"
"2","165",1,"8上","兄弟(2)","(0)統一","14","羅培茲","張正偉","NA","第四棒","彭政閔","左","接殺","一出局","0","","4.第四棒彭政閔:外野飛球，遭到LF接殺，二出局"
"2","167",1,"8上","兄弟(2)","(0)統一","15","羅培茲","張正偉","NA","第五棒","周思齊","內","封殺","二出局","0","","5.第五棒周思齊:內野滾地球，1B接到傳給補位的投手，三出局"
"2","169",1,"8上","兄弟(2)","(0)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(2):(0)統一"
"2","170",1,"8下","兄弟(2)","(0)統一","NA","NA","NA","NA","","","","","零出局","0","","8下"
"2","172",1,"8下","兄弟(2)","(0)統一","1","NA","NA","NA","第二棒","郭俊佑","","三振","零出局","0","","1.第二棒郭俊佑:三振，一出局"
"2","174",1,"8下","兄弟(2)","(0)統一","2","NA","NA","NA","第三棒","潘武雄","","三振","一出局","0","","2.第三棒潘武雄:沒有出棒遭到三振，二出局"
"2","176",1,"8下","兄弟(2)","(0)統一","3","NA","NA","NA","第四棒","鄧志偉","中","一壘安打","二出局","0","","3.第四棒鄧志偉:中外野一壘安打"
"2","177",1,"8下","兄弟(2)","(0)統一","6","鄧志偉","NA","NA","","","","","二出局","0","","兄弟更換投手:謝榮豪"
"2","179",1,"8下","兄弟(2)","(0)統一","6","鄧志偉","NA","NA","第五棒","陳鏞基","左","接殺","二出局","0","","4.第五棒陳鏞基:外野飛球，遭到LF接殺，三出局"
"2","181",1,"8下","兄弟(2)","(0)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(2):(0)統一"
"2","182",1,"9上","兄弟(2)","(0)統一","NA","NA","NA","NA","","","","","零出局","0","","9上"
"2","184",1,"9上","兄弟(2)","(0)統一","1","NA","NA","NA","第六棒","林威助","內","封殺","零出局","0","","1.第六棒林威助:內野滾地球，2B接到傳向一壘，一出局"
"2","186",1,"9上","兄弟(2)","(0)統一","2","NA","NA","NA","第七棒","陳智弘","右","一壘安打","一出局","0","","2.第七棒陳智弘:右外野一壘安打"
"2","188",1,"9上","兄弟(2)","(0)統一","5","陳智弘","NA","NA","第八棒","陳江和","左","接殺","一出局","0","","3.第八棒陳江和:外野飛球，遭到LF接殺，二出局"
"2","190",1,"9上","兄弟(2)","(0)統一","6","陳智弘","NA","NA","第九棒","王勝偉","中","接殺","二出局","0","","4.第九棒王勝偉:外野飛球，遭到CF接殺，三出局"
"2","192",1,"9上","兄弟(2)","(0)統一","NA","NA","NA","NA","","","","","二出局","0","","兄弟(2):(0)統一"
"2","193",1,"9下","兄弟(2)","(0)統一","NA","NA","NA","NA","","","","","零出局","0","","9下"
"2","195",1,"9下","兄弟(2)","(0)統一","1","NA","NA","NA","第六棒","高國慶","內","封殺","零出局","0","","1.第六棒高國慶:內野滾地球，SS接到傳向一壘，一出局"
"2","197",1,"9下","兄弟(2)","(0)統一","2","NA","NA","NA","第七棒","黃恩賜","中","一壘安打","一出局","0","","2.第七棒黃恩賜:中間方向穿越一壘安打"
"2","199",1,"9下","兄弟(2)","(0)統一","5","黃恩賜","NA","NA","第八棒","高志綱","內","雙殺","一出局","0","","3.第八棒高志綱:內野滾地球，SS接到先傳給2B再傳向一壘，形成雙殺"
"2","200",1,"9下","兄弟(2)","(0)統一","5","黃恩賜","NA","NA","","","","","一出局","0","","比賽結束，"
"2","201",1,"9下","兄弟(2)","(0)統一","5","黃恩賜","NA","NA","","","","","一出局","0","","兄弟(2):(0)統一"
"3","1",1,"1上","桃猿(0)","(0)義大","NA","NA","NA","NA","","","","","零出局","4","","1上"
"3","2",1,"1上","桃猿(0)","(0)義大","1","NA","NA","NA","","","","","零出局","4","","義大先發投手　偉克"
"3","4",1,"1上","桃猿(0)","(0)義大","1","NA","NA","NA","第一棒","詹智堯","","接殺","零出局","4","","1.第一棒CF詹智堯:三壘上方飛球遭接殺，一出局"
"3","6",1,"1上","桃猿(0)","(0)義大","2","NA","NA","NA","第二棒","林智平","右","接殺","一出局","4","","2.第二棒3B林智平:右外野高飛球遭接殺，二出局"
"3","8",1,"1上","桃猿(0)","(0)義大","3","NA","NA","NA","第三棒","林智勝","中","一壘安打","二出局","4","","3.第三棒1B林智勝:中外野一壘安打，一壘有人"
"3","10",1,"1上","桃猿(0)","(0)義大","6","林智勝","NA","NA","第四棒","林泓育","右","接殺","二出局","4","warning","4.第四棒DH林泓育:(林智勝盜二壘成功)右外野飛球遭接殺，三出局"
"3","12",1,"1上","桃猿(0)","(0)義大","NA","NA","NA","NA","","","","","二出局","4","","5."
"3","13",1,"1上","桃猿(0)","(0)義大","NA","NA","NA","NA","","","","","二出局","4","","桃猿(0):(0)義大"
"3","14",1,"1下","桃猿(0)","(0)義大","NA","NA","NA","NA","","","","","零出局","3","","1下"
"3","15",1,"1下","桃猿(0)","(0)義大","1","NA","NA","NA","","","","","零出局","3","","桃猿先發投手正田樹"
"3","17",1,"1下","桃猿(0)","(0)義大","1","NA","NA","NA","第一棒","胡金龍","內","刺殺","零出局","3","","1.第一棒CF胡金龍:二壘方向滾地球遭刺殺，一出局"
"3","19",1,"1下","桃猿(0)","(0)義大","2","NA","NA","NA","第二棒","鄭達鴻","右","平飛安打","一出局","3","","2.第二棒LF鄭達鴻:右外野平飛安打，一壘有人"
"3","21",1,"1下","桃猿(0)","(0)義大","5","鄭達鴻","NA","NA","第三棒","李那瑞","中","刺殺中外野安打","一出局","3","warning","3.第三棒1B李那瑞:中外野安打，一壘跑者在本壘前遭刺殺，二出局，二壘有人"
"3","23",1,"1下","桃猿(0)","(0)義大","15","李那瑞","鄭達鴻","NA","第四棒","林益全","右","接殺","二出局","3","","4.第四棒DH林益全:右外野飛球遭接殺，三出局"
"3","25",1,"1下","桃猿(0)","(0)義大","NA","NA","NA","NA","","","","","二出局","3","","5."
"3","26",1,"1下","桃猿(0)","(0)義大","NA","NA","NA","NA","","","","","二出局","3","","桃猿(0):(0)義大"
"3","27",1,"2上","桃猿(0)","(0)義大","NA","NA","NA","NA","","","","","零出局","0","","2上"
"3","29",1,"2上","桃猿(0)","(0)義大","1","NA","NA","NA","第五棒","陳冠任","內","刺殺","零出局","0","","1.第五棒LF陳冠任:二壘方向滾地球遭刺殺，一出局"
"3","31",1,"2上","桃猿(0)","(0)義大","2","NA","NA","NA","第六棒","鍾承佑","","三振","一出局","0","","2.第六棒RF鍾承佑:三振，二出局"
"3","33",1,"2上","桃猿(0)","(0)義大","3","NA","NA","NA","第七棒","郭嚴文","左","接殺","二出局","0","","3.第七棒SS郭嚴文:左外野飛球遭接殺，三出局"
"3","35",1,"2上","桃猿(0)","(0)義大","NA","NA","NA","NA","","","","","二出局","0","","4."
"3","36",1,"2上","桃猿(0)","(0)義大","NA","NA","NA","NA","","","","","二出局","0","","桃猿(0):(0)義大"
"3","37",1,"2下","桃猿(0)","(0)義大","NA","NA","NA","NA","","","","","零出局","1","","2下"
"3","39",1,"2下","桃猿(0)","(0)義大","1","NA","NA","NA","第五棒","鄭兆行","","失誤","零出局","1","warning","1.第五棒3B鄭兆行:SS傳球失誤，一壘有人"
"3","41",1,"2下","桃猿(0)","(0)義大","1","NA","NA","NA","第六棒","張建銘","左","一壘安打","零出局","1","","2.第六棒RF張建銘:左外野一壘安打，一、二壘有人"
"3","43",1,"2下","桃猿(0)","(0)義大","4","張建銘","NA","NA","第七棒","陳凱倫","","觸擊","零出局","1","","3.第七棒2B陳凱倫:觸擊成功，跑者推進至二、三壘，一出局"
"3","45",1,"2下","桃猿(0)","(0)義大","5","張建銘","NA","NA","第八棒","林琨笙","","三振","一出局","1","","4.第八棒C林琨笙:三振，二出局"
"3","47",1,"2下","桃猿(0)","(0)義大","6","張建銘","NA","NA","第九棒","林威廷","","保送投手暴投","二出局","1","warning","5.第九棒SS林威廷:(投手暴投，三壘跑者回本壘得分，三壘有人)四壞球保送，一、三壘有人"
"3","49",1,"2下","桃猿(0)","(0)義大","15","林威廷","張建銘","NA","","","","","二出局","1","","6."
